Acronym,Name,Location,Submission deadline,Start date,Topics
WSOA2025,9o. Workshop en Objetos de Aprendizaje,"Puebla, Mexico","May 6, 2025","May 16, 2025","['objetos de aprendizaje', 'recursos digitales educativos', 'psicoeducación', 'simuladores para la enseñanza']"
HLPP 2025,High-Level Parallel Programming and Applications,"Innsbruck, Austria","Apr 25, 2025","Jul 3, 2025","['parallel programming', 'programming models', 'high performance computing', 'accelerator computing']"
LSC25,"Lifelog Search Challenge, LSC 2025","Chicago, IL, United States","Apr 10, 2025","Jun 30, 2025",['interactive lifelog retrieval systems']
H3W2025,4th Workshop on HPC on Heterogeneous Hardware (H3) 2025,"Hamburg, Germany","Mar 1, 2025","Jun 10, 2025","['algorithms scaling across diverse hardware', 'heterogeneity in data approaches', 'software for accelerators and networking', 'tools for accelerators or networking']"
EMSICC 2025,Workshop on Energy Management for Sustainable Internet-of-Things and Cloud Computing,"Istanbul, Turkey","Apr 25, 2025","Aug 11, 2025","['wireless communication protocols for iot', 'energy efficient intelligent transportation systems', 'energy efficient real time systems', 'energy efficient cloud systems']"
QSHC'25,Workshop on Quantum-Safe Hybrid Cryptography,"Munich, Germany","Apr 14, 2025","Jun 25, 2025","['quantum cryptography', 'post quantum cryptography', 'hybrid quantum resistant cryptography', 'quantum safe standardization']"
EOOLT 2025,10th International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools,"Bielefeld, Germany","Apr 21, 2025","Jun 13, 2025","['equation based language design', 'hybrid systems modeling', 'multi resolution/ scale modeling', 'static analysis and verification']"
DSW2025,Data Spaces Week 2025,"Chennai, India","Mar 15, 2025","Apr 7, 2025","['data centric', 'open data', 'data trading system', 'data spaces discovery']"
VERDI 2025,3rd International Workshop on Verification & Validation of Dependable Cyber-Physical Systems,"Naples, Italy","Mar 31, 2025","Jun 23, 2025","['cyber physical systems', 'cybersecurity', 'verification and validation', 'dependability']"
CANS 2025,24th International Conference on Cryptology And Network Security,"Osaka, Japan","May 1, 2025","Nov 17, 2025","['cryptography', 'network security']"
Human-AI Collaboration AAAI Spring Symposium 2025,Current and Future Varieties of Human-AI Collaboration - AAAI Spring Symposium 2025,"Burlingame, CA, United States","Feb 7, 2025","Mar 31, 2025","['hci', 'ai', 'human ai collaboration']"
ISSC2025,48th Indian Social Science Congress,"Awantipora, India","Apr 30, 2025","Jun 17, 2025",[]
GD 2025,33rd International Symposium on Graph Drawing and Network Visualization,"Norrköping, Sweden","Jun 10, 2025","Sep 24, 2025","['graph drawing', 'network visualization', 'algorithms', 'complexity']"
AQ2UASIM,Advancing Quantitative and Qualitative SIMulators for Marine Applications,"ATLANTA, GA, United States","Apr 17, 2025","May 23, 2025",[]
ICEMES2025,18th International Conference on Engineering of Modern Electric Systems,"Oradea, Romania","Feb 19, 2025","May 29, 2025","['electrical engineering', 'computer science', 'control systems', 'electronics and telecommunications']"
SEHET25,Eighth Workshop on Strategies for Enhancing HPC Education and Training,"Columbus, OH, United States","May 16, 2025","Jul 20, 2025","['hpc education', 'hpc training', 'hpc pedagogy', 'hpc assessment']"
SIGSPATIAL2025,33rd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,"Minneapolis, MN, United States",,"Nov 3, 2025",[]
BICE 2025,Black Issues in Computing Education Symposium 2025,"Miami, FL, United States",,"Oct 8, 2025",[]
SeWeBMeDA-2025,8th Workshop on Semantic Web Solutions for Large-scale Biomedical Data Analytics,"Portorož, Slovenia, Ireland","Mar 17, 2025","Jun 1, 2025","['technologies in semanticweb', 'artificial intelligence in healthcare', 'digital health and bioinformatics']"
MASCOTS2025,"33rd International Symposium on the Modeling, Analysis, and Simulation of Computer and Telecommunication Systems","Paris, France","May 18, 2025","Oct 21, 2025","['computer networks', 'performance evaluation', 'internet of things', 'cloud/edge/fog technologies']"
TI-2025,"Next Generation IoT and AI systems for Trusted, Human-Centered Intelligence","Tuscany (Lucca), Italy",,"Jun 9, 2025",[]
2ndKG-STAR@ESWC2025,Knowledge Graphs for Responsible AI @ESWC2025,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['knowledge graphs for bias mitigation', 'privacy preserving knowledge graphs', 'ethical considerations in kg construction', 'integration of llms and kgs']"
IoTSPT2025,"15th International Workshop on Security, Privacy and Trust for IoT","Tokyo, Japan","Apr 8, 2025","Aug 7, 2025","['security', 'internet of things', 'privacy']"
WADS 2025,Algorithms and Data Structures Symposium,"Toronto, Canada","Feb 21, 2025","Aug 11, 2025","['algorithms', 'data structures', 'computational geometry']"
IEEE SWEBOK Summit 2025,"1st IEEE International Summit on Bodies of Knowledge, Skills, Competencies, and Certifications in Software Engineering","Ottawa, Canada","Feb 10, 2025","Apr 29, 2025","['software engineering', 'practical experience', 'certification', 'education']"
AI4IP,Optimisation of Industrial Production with AI Algorithms,"Bangkok, Thailand","Mar 7, 2025","Aug 25, 2025","['ai', 'production planning', 'industrial and mobile robots', 'optimisation of manufacturing processes']"
QSNS 2025,2nd Workshop on Quantum-Secure Networks and Systems,"Bologna, Italy","Feb 10, 2025","Jul 2, 2025","['post quantum cryptography', 'hybrid pq/t schemes and algorithms', 'cryptographic agility', 'hw/sw support for pqc']"
ICRA2025 Workshop,The 2nd Workshop on Nonverbal Cues for Human-Robot Cooperative Intelligence,"Atlanta, GA, United States","Mar 10, 2025","May 19, 2025","['human robot interaction', 'robotics', 'learning algorithms', 'computer vision and ai']"
ciit 2025,CIIT 2025: 22nd International Conference on Informatics and Information Technologies,"Strumica, Macedonia","Apr 1, 2025","Apr 25, 2025","['computer science', 'computer engineering', 'informatics', 'information technologies']"
ACM REP 2025,3rd ACM Conference on Reproducibility and Replicability (2025),"Vancouver, Canada","Apr 7, 2025","Jul 29, 2025","['reproducibility', 'replicability', 'repeatability']"
JELIA 2025,19th European Conference on Logics in Artificial Intelligence,"Kutaisi, Georgia","May 9, 2025","Sep 1, 2025","['computer science', 'artificial intelligence', 'logic', 'knowledge representation']"
AISys 2025,"The 5th International Workshop on AI System Engineering: Math, Modelling and Software","Bangkok, Thailand","Mar 7, 2025","Aug 25, 2025","['machine learning', 'system engineering', 'ethics', 'trustworthy ai']"
HPC Days25,HPC Days Durham 2025,"Durham, UK","Apr 1, 2025","Jun 2, 2025","['high performance computing', 'ai', 'machine learning', 'scientific computing']"
QuRCry 2025,Workshop on Quantum-Resistant Cryptography,"Madrid, Spain",,"May 4, 2025","['cryptography', 'post quantum cryptography', 'quantum computing', 'cryptology']"
ICSC 2025,The Fifth Intelligent Cybersecurity Conference,"Tampa, FL, United States","Feb 15, 2025","May 19, 2025","['cybersecurity', 'intelligent systems', 'malware detection', 'blockchain']"
REF-AI 2025,"Responsible, Explainable, and Fair AI for Medical Imaging Informatics","New York City, NY, United States",,,[]
IVUS2025,30TH INTERNATIONAL CONFERENCE INFORMATION SOCIETY AND UNIVERSITY STUDIES,"Akademija, Kaunas Region, Lithuania","Mar 15, 2025","May 15, 2025","['software engineering', 'artificial intelligence', 'formal and mathematical methods', 'smart systems and environment']"
ICAIMT2025,International Conference on Artificial Intelligence Management and Trends,"Abu Dhabi, UAE","Mar 15, 2025","May 21, 2025","['ai applications', 'ai management', 'machine learning', 'ai tools']"
38th Bled eConference,Empowering Transformation: Shaping Digital Futures for All,"Bled, Slovenia","Feb 28, 2025","Jun 8, 2025",[]
ICEPT 2025,2025 26th International Conference on Electronic Packaging Technology,"Shanghai, China","Mar 20, 2025","Aug 5, 2025","['advanced packaging', 'packaging materials & processes', 'packaging design & modeling', 'advanced manufacturing']"
VL/HCC 2025,IEEE Symposium on Visual Languages and Human-Centric Computing,"Raleigh, NC, United States","May 16, 2025","Oct 6, 2025","['human aspects of software development', 'visual languages', 'human computer interaction', 'end user development']"
LTEC2025,The 13th Learning and Technology Educational Challenges,"Sabah, Malaysia","Feb 3, 2025","Aug 4, 2025","['learning analytics', 'ai machine learning in education', 'mobile learning (m learning)']"
WNDSS 2025,International Workshop on Network and Distributed Systems Security,"Maribor, Slovenia",,"May 23, 2025",[]
1st AUKDSITM 2025,International Conference on ICT for Sustainable Development,"Katsina, Nigeria","Apr 17, 2025","May 4, 2025","['ai in education and pedagogy', 'ai in science and technology', 'ai in engineering and architecture']"
ICDT 2026,29th International Conference on Database Theory,"Tampere, Finland",,"Mar 24, 2026",['data management']
WACCO 2025,Workshop on Attackers and Cybercrime Operations,"Venice, Netherlands","Feb 20, 2025","Jun 30, 2025","['cybercrime', 'information security', 'computer security']"
EUROCOMB'25,"European Conference on Combinatorics, Graph Theory and Applications","Budapest, Hungary","Mar 23, 2025","Aug 25, 2025","['combinatorics', 'graph theory', 'random methods', 'combinatorial algorithms']"
ESEM'25 Technical Papers,ACM / IEEE International Symposium on Empirical Software Engineering and Measurement 2025,"Honolulu, HI, United States","Apr 25, 2025","Sep 29, 2025","['empirical studies', 'systematic literature reviews', 'replication of empirical studies']"
RTA-CSIT 2025,6th International Conference on Recent Trends and Applications in Computer Science,"Tirana, Albania","Mar 21, 2025","May 22, 2025","['artificial intelligence', 'cybersecurity', 'data science', 'computer science']"
SportsHCI 2025,Annual Conference on Human-Computer Interaction and Sports,"Enschede, Netherlands","Apr 17, 2025","Nov 17, 2025","['human computer interaction', 'sports', 'technology']"
ICIST 2025,International Conference on Information and Software Technologies,"Kaunas, Lithuania","Apr 14, 2025","Oct 16, 2025","['cyber security', 'artificial intelligence and machine learning', 'telecommunications networks and systems', 'data science and data analytics']"
FAIEMA 2025,"3rd International Conference on Frontiers of Artificial Intelligence, Ethics, and Multidisciplinary Applications","Stavanger, Norway","May 31, 2025","Sep 18, 2025","['artificial intelligence', 'explainable ai', 'ethical ai']"
ECAI-2025-Tutorials,ECAI 2025 Tutorials,"Bologna, Italy","Feb 21, 2025","Oct 25, 2025",[]
IEEE HPSC 2025,The 11th IEEE International Conference on High Performance and Smart Computing,"New York City, NY, United States",,"May 9, 2025","['high performance computing', 'distributed computing', 'cloud computing']"
QEC25,7th International Conference on Quantum Error Correction,"New Haven, CT, United States","May 1, 2025","Aug 10, 2025",['quantum error correction']
VNNCS00,Workshop on Formal Verification of Control Systems with Neural Network Components,"Denver, CO, United States","May 2, 2025","Jul 7, 2025","['system verification', 'cyber physical systems', 'neural networks', 'control']"
16. IMOC,16th International Modelica and FMI Conference,"Lucerne, Switzerland","Apr 17, 2025","Sep 8, 2025","['modelling', 'simulation', 'cyber physical systems', 'modelica fmi efmi ssp dcp']"
SemDH2025,Second International Workshop of Semantic Digital Humanities,"Portoroz, Slovenia","Mar 6, 2025","Jun 1, 2025","['semantic web', 'cultural heritage', 'digital humanities']"
CF25-OSHW,Workshop on Open-Source Hardware (3rd Edition),"Cagliari, Italy","Feb 24, 2025","May 28, 2025","['open source', 'processors and memory systems', 'software/firmware and compiler frameworks', 'cad tools and methodologies']"
WOIV'25,9th International Workshop on In Situ Visualization,"Hamburg, Germany","Mar 9, 2025","Jun 13, 2025","['high performance computing', 'in situ visualization']"
AAMAS-25: AAAI track,AAAI track at AAMAS-25,"Detroit, MI, United States","Jan 9, 2025","May 19, 2025",[]
CDVE2025,"The 22nd International Conference on Coopertive Design, Visualization and Engineering","Bangkok, Thailand",,"Oct 19, 2025","['cooperative design', 'cooperative visualization', 'cooperative engineering', 'cooperative applications']"
TOTh 2025,Terminology & Ontology: Theories and applications,"Le Bourget du Lac, France","Feb 3, 2025","Jun 5, 2025","['terminology', 'artificial intelligence', 'linguistics', 'semantic web']"
NAMSP2025,6th International Workshop on New Approaches for Multidimensional Signal Processing 2025,"Sofia, Bulgaria","Apr 30, 2025","Jul 24, 2025","['digital image processing', 'pattern recognition', 'machine intelligence', 'virtual reality']"
ACM SaT-CPS 2025,ACM Secure and Trustworthy Cyber-Physical Systems,"Pittsburg, PA, United States",,"Jun 6, 2025",[]
wows2025,2nd International Workshop on Open Web Search,"Luca, Italy","Feb 12, 2025","Apr 6, 2025","['crawling', 'search engine deployment', 'search engine evaluation', 'web as a resource']"
icABCD2025,"2025 International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems","Cape Town, South Africa","Apr 15, 2025","Nov 26, 2025","['artificial intelligence', 'ict4d', 'computer security', 'communication systems and computer networks']"
ICC - ROBINS 2025,2025 Second International Conference on Cognitive Robotics and Intelligent Systems,"Coimbatore, India",,"Jun 25, 2025","['artificial intelligence', 'robotics and automation', 'image processing and computer vision', 'wsn and embedded systems']"
LUG 2025,Lustre User Group 2025,"Stanford, CA, United States","Feb 28, 2025","Apr 1, 2025","['software development', 'high performance computing', 'open source', 'filesystem']"
